Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
1188,2026-10-24 18:00:00,BLDG_C,3003.42,870.53,1973.4,1404.18,7251.53,7493.92,3.23,511.71,7.25,2964.91,53.63,77.9,2,49.01,70.93,2026,10,24,18,Saturday,5,1,41.417742186821265,12.00477692293902,27.21356734371919,19.36391354652053,Within Budget,Moderate,Moderate,Very High,Good,Low,High,Low,7.056579783852511,46.95
1189,2026-10-25 00:00:00,BLDG_C,1944.71,786.61,454.82,2214.39,5400.53,6154.96,12.26,402.61,5.13,5916.83,35.85,71.66,6,75.27,61.2,2026,10,25,0,Sunday,6,1,36.00961387123116,14.565422282627818,8.421766011854393,41.00319783428664,Within Budget,Low,Moderate,High,Fair,High,Moderate,Moderate,7.455009045408508,46.98
1190,2026-10-25 06:00:00,BLDG_A,6366.21,2700.36,563.58,596.79,10226.94,11822.87,13.5,859.69,10.81,5783.58,53.91,93.21,10,88.02,90.94,2026,10,25,6,Sunday,6,1,62.2494118475321,26.404379022464198,5.5107392827179975,5.835469847285698,Within Budget,Moderate,High,Very High,Excellent,Very High,Very High,High,8.406131257248013,61.49
1191,2026-10-25 12:00:00,BLDG_A,2837.5,1712.61,1938.42,797.03,7285.56,7766.57,6.19,1299.2,19.46,7663.08,32.3,88.47,14,91.09,56.09,2026,10,25,12,Sunday,6,1,38.94690318932244,23.506909558084757,26.606328134007544,10.939859118585256,Within Budget,High,Very High,High,Good,Very High,Moderate,Very High,17.8325344928873,57.83
1192,2026-10-25 18:00:00,BLDG_C,5249.94,1051.05,1535.0,1327.94,9163.93,9754.63,6.06,1351.16,7.97,3485.56,64.96,92.61,8,45.63,79.39,2026,10,25,18,Sunday,6,1,57.28917615040709,11.469424144444577,16.750455317751225,14.490944387397112,Within Budget,High,Moderate,Very High,Excellent,Low,High,High,14.744329125167916,52.79
1193,2026-10-26 00:00:00,BLDG_B,5384.2,1410.12,1745.03,1466.78,10006.13,11122.42,10.04,407.35,6.77,7190.11,32.84,66.15,5,63.48,69.03,2026,10,26,0,Monday,0,0,53.809015073759795,14.092561259947653,17.43960951936463,14.658814146927934,Within Budget,Low,Moderate,High,Fair,Moderate,Moderate,Moderate,4.071004474257281,42.31
1194,2026-10-26 06:00:00,BLDG_A,6167.51,2497.84,776.95,1027.01,10469.31,12272.72,14.69,1684.11,20.38,3270.95,16.51,86.31,1,57.86,51.88,2026,10,26,6,Monday,0,0,58.91037709266418,23.858687917350814,7.421214960680313,9.809720029304701,Within Budget,High,Very High,Moderate,Good,Moderate,Moderate,Low,16.08616040598664,45.26
1195,2026-10-26 12:00:00,BLDG_C,1943.58,1471.5,1366.75,1212.95,5994.78,6263.23,4.29,749.32,20.89,5634.12,30.91,97.05,14,73.4,40.91,2026,10,26,12,Monday,0,0,32.42120644961116,24.54635532913635,22.799001798231128,20.233436423021363,Within Budget,Moderate,Very High,High,Excellent,High,Low,Very High,12.499541267569453,55.56
1196,2026-10-26 18:00:00,BLDG_B,5898.63,2084.66,1726.99,825.55,10535.83,12519.22,15.84,1723.55,4.23,1911.12,50.33,83.25,10,76.64,59.96,2026,10,26,18,Monday,0,0,55.98638170889242,19.786386074946158,16.391589461864893,7.835642754296529,Within Budget,High,Low,Very High,Good,High,Moderate,High,16.358938973009245,53.61
1197,2026-10-27 00:00:00,BLDG_A,4277.96,1040.75,1529.17,1478.27,8326.15,9323.82,10.7,676.55,17.09,928.96,56.33,66.51,2,94.99,68.48,2026,10,27,0,Tuesday,1,0,51.37980939569909,12.499774805882671,18.365871381130535,17.7545444172877,Within Budget,Moderate,Very High,Very High,Fair,Very High,Moderate,Low,8.1256042708815,58.73
1198,2026-10-27 06:00:00,BLDG_B,4772.96,2346.66,1249.06,2087.69,10456.37,12531.18,16.56,1042.27,9.57,4186.75,34.23,97.84,4,70.64,49.53,2026,10,27,6,Tuesday,1,0,45.646433705004696,22.442396357435705,11.945445694825258,19.965724242734332,Within Budget,High,Moderate,High,Excellent,High,Low,Moderate,9.967799532725028,53.07
1199,2026-10-27 12:00:00,BLDG_C,4829.01,1585.02,2127.61,1822.72,10364.36,10550.12,1.76,1704.25,10.74,3657.58,41.89,80.08,4,72.57,61.56,2026,10,27,12,Tuesday,1,0,46.592457228425104,15.292984805622343,20.528136807289595,17.586421158662958,Within Budget,High,High,High,Good,High,Moderate,Moderate,16.4433693928038,51.32
1200,2026-10-27 18:00:00,BLDG_A,5653.05,2455.51,1617.08,715.58,10441.22,10705.51,2.47,740.14,12.44,5179.76,56.16,91.92,7,65.72,71.99,2026,10,27,18,Tuesday,1,0,54.14166160659387,23.517462518747813,15.487462193115364,6.853413681542962,Within Budget,Moderate,High,Very High,Excellent,Moderate,High,Moderate,7.088635236112255,56.56
1201,2026-10-28 00:00:00,BLDG_B,3367.01,2963.51,2033.95,1475.16,9839.63,11466.4,14.19,1646.42,11.68,11562.8,54.37,65.68,2,52.38,77.18,2026,10,28,0,Wednesday,2,0,34.218867985889716,30.11810403439967,20.671000840478758,14.992027139231864,Within Budget,High,High,Very High,Fair,Moderate,High,Low,16.732539739807294,46.03
1202,2026-10-28 06:00:00,BLDG_A,5245.34,2412.61,1713.59,1895.29,11266.83,13215.44,14.74,1738.19,13.27,6505.64,45.49,85.31,7,60.17,42.74,2026,10,28,6,Wednesday,2,0,46.55559727092714,21.413387794082276,15.209158210428308,16.821856724562277,Within Budget,High,High,High,Good,Moderate,Low,Moderate,15.427498240410126,51.06
1203,2026-10-28 12:00:00,BLDG_B,4284.32,1528.09,1723.83,1559.79,9096.03,9906.41,8.18,1610.76,14.48,6861.53,54.46,94.68,7,57.35,74.54,2026,10,28,12,Wednesday,2,0,47.10098801345202,16.799526826538607,18.951454645598133,17.148030514411232,Within Budget,High,High,Very High,Excellent,Moderate,High,Moderate,17.70838486680453,55.24
1204,2026-10-28 18:00:00,BLDG_C,5528.95,1416.08,544.03,1283.35,8772.41,10025.24,12.5,689.85,12.38,11328.41,40.83,80.22,7,85.06,42.95,2026,10,28,18,Wednesday,2,0,63.0265799250149,16.142428363471385,6.2016025242778205,14.629389187235889,Within Budget,Moderate,High,High,Good,Very High,Low,Moderate,7.863859532329201,54.62
1205,2026-10-29 00:00:00,BLDG_C,6455.57,1616.78,1047.04,1743.83,10863.22,12748.11,14.79,710.05,16.63,11093.19,8.26,70.97,13,72.29,41.47,2026,10,29,0,Thursday,3,0,59.4259344835141,14.883064137520922,9.638394509178678,16.052606869786306,Within Budget,Moderate,Very High,Low,Fair,High,Low,Very High,6.536275616253744,42.04
1206,2026-10-29 06:00:00,BLDG_A,2743.06,1160.94,1945.06,2437.28,8286.34,8357.81,0.86,659.84,16.93,10667.29,10.35,64.84,3,59.81,47.93,2026,10,29,6,Thursday,3,0,33.10339667452699,14.01028680937543,23.473089446003904,29.413227070093672,Within Budget,Moderate,Very High,Low,Fair,Moderate,Low,Low,7.962984864246458,37.98
1207,2026-10-29 12:00:00,BLDG_B,6474.85,1207.28,818.69,689.82,9190.64,10245.63,10.3,1591.8,11.93,1626.94,63.85,71.25,6,69.45,73.99,2026,10,29,12,Thursday,3,0,70.45048005361978,13.135973120479097,8.907867134388901,7.505679691512235,Within Budget,High,High,Very High,Fair,Moderate,High,Moderate,17.319794921789995,54.12
1208,2026-10-29 18:00:00,BLDG_A,2222.12,2913.94,607.91,1280.03,7024.0,8222.97,14.58,561.65,6.56,7794.42,16.26,73.49,12,55.94,42.75,2026,10,29,18,Thursday,3,0,31.63610478359909,41.48547835990888,8.654755125284739,18.22366173120729,Within Budget,Moderate,Moderate,Moderate,Fair,Moderate,Low,High,7.99615603644647,38.06
1209,2026-10-30 00:00:00,BLDG_A,1810.89,1777.25,986.99,1313.21,5888.34,6357.23,7.38,675.87,15.53,9793.14,31.06,86.98,6,54.26,41.09,2026,10,30,0,Friday,4,0,30.753828753095103,30.182530220741327,16.761769870625677,22.301871155537896,Within Budget,Moderate,Very High,High,Good,Moderate,Low,Moderate,11.478107582102934,46.96
1210,2026-10-30 06:00:00,BLDG_B,2007.56,1920.79,796.79,1653.93,6379.07,6764.86,5.7,577.64,17.91,10109.11,61.23,66.79,4,88.0,46.13,2026,10,30,6,Friday,4,0,31.471045152349795,30.110815526401186,12.490692216890551,25.927447104358475,Within Budget,Moderate,Very High,Very High,Fair,Very High,Low,Moderate,9.055238459524665,58.48
1211,2026-10-30 12:00:00,BLDG_B,3406.38,2363.34,2065.52,804.35,8639.59,10014.51,13.73,772.66,15.49,7145.93,19.12,64.03,1,92.24,89.39,2026,10,30,12,Friday,4,0,39.42756542845204,27.354770307387273,23.90761598640676,9.310048277753921,Within Budget,Moderate,Very High,Moderate,Fair,Very High,Very High,Low,8.943248464336849,47.72
1212,2026-10-30 18:00:00,BLDG_B,4774.66,2351.03,1962.34,853.29,9941.32,10608.95,6.29,586.61,14.58,701.2,56.1,74.7,9,49.0,87.18,2026,10,30,18,Friday,4,0,48.0284308321229,23.64907275894952,19.73922980046915,8.583266608458434,Within Budget,Moderate,High,Very High,Fair,Low,Very High,High,5.900725456981569,48.6
1213,2026-10-31 00:00:00,BLDG_C,2124.44,888.66,1299.43,1070.72,5383.25,5386.67,0.06,595.18,8.13,11697.7,54.64,77.43,2,83.24,44.5,2026,10,31,0,Saturday,5,1,39.46389262991688,16.50787163887986,24.13839223517392,19.88984349602935,Within Budget,Moderate,Moderate,Very High,Good,High,Low,Low,11.056146379974921,55.86
1214,2026-10-31 06:00:00,BLDG_A,1826.63,3028.31,510.42,2411.74,7777.1,9269.64,16.1,1224.2,15.61,5930.26,64.22,83.88,9,67.67,55.81,2026,10,31,6,Saturday,5,1,23.487289606665723,38.938807524655715,6.56311478571704,31.01078808296151,Within Budget,High,Very High,Very High,Good,Moderate,Moderate,High,15.741086008923636,57.84
1215,2026-10-31 12:00:00,BLDG_A,6204.33,1196.51,1686.21,1968.22,11055.27,12364.49,10.59,413.72,10.03,5026.35,24.06,86.89,8,64.45,89.26,2026,10,31,12,Saturday,5,1,56.12101739713277,10.82298306599477,15.252544713968993,17.80345482290347,Within Budget,Low,High,Moderate,Good,Moderate,Very High,High,3.742287614866032,46.36
1216,2026-10-31 18:00:00,BLDG_C,5663.06,2724.6,1522.14,1823.39,11733.19,13656.3,14.08,1917.02,20.55,5041.91,25.97,93.79,1,79.47,45.08,2026,10,31,18,Saturday,5,1,48.26530551367531,23.22130639664064,12.972942567196133,15.540445522487916,Within Budget,High,Very High,Moderate,Excellent,High,Low,Low,16.33843822523968,54.94
1217,2026-11-01 00:00:00,BLDG_B,5603.16,2863.48,2147.0,2133.92,12747.56,14851.68,14.17,1654.9,15.77,5377.74,59.46,70.98,11,58.31,44.92,2026,11,1,0,Sunday,6,1,43.954764676534175,22.462965461625597,16.84243886673214,16.739830995108086,Within Budget,High,Very High,Very High,Fair,Moderate,Low,High,12.982092259224512,51.13
1218,2026-11-01 06:00:00,BLDG_C,5956.79,2701.72,1406.12,755.15,10819.78,10963.49,1.31,1325.54,9.01,3285.08,21.34,80.09,7,46.03,44.47,2026,11,1,6,Sunday,6,1,55.05463142503822,24.97019347898016,12.995828011290431,6.979347084691185,Within Budget,High,Moderate,Moderate,Good,Low,Low,Moderate,12.251080890738997,39.12
1219,2026-11-01 12:00:00,BLDG_C,5090.16,2321.14,1005.51,2218.67,10635.48,10998.92,3.3,1317.58,12.51,4264.34,39.23,73.91,13,55.7,90.78,2026,11,1,12,Sunday,6,1,47.86018120479753,21.82449687273165,9.454298254521659,20.86102366794917,Within Budget,High,High,High,Fair,Moderate,Very High,Very High,12.38853347474679,45.34
1220,2026-11-01 18:00:00,BLDG_C,2290.7,740.91,1334.24,1689.67,6055.52,6432.32,5.86,450.78,19.24,11831.61,48.32,60.05,10,54.25,78.64,2026,11,1,18,Sunday,6,1,37.82829550558829,12.235282849367188,22.033450471635796,27.902971173408726,Within Budget,Low,Very High,High,Fair,Moderate,High,High,7.444117103072897,45.46
1221,2026-11-02 00:00:00,BLDG_A,3675.77,1709.05,2162.67,1170.66,8718.15,9277.33,6.03,804.44,10.04,4733.93,23.5,82.02,3,46.7,51.15,2026,11,2,0,Monday,0,0,42.162270665221406,19.60335621662853,24.8065243199532,13.427848798196868,Within Budget,Moderate,High,Moderate,Good,Low,Moderate,Low,9.227186960536352,40.56
1222,2026-11-02 06:00:00,BLDG_C,5198.8,2393.55,1653.45,2131.71,11377.51,12876.58,11.64,1705.41,13.46,6557.34,61.49,91.0,10,61.07,42.39,2026,11,2,6,Monday,0,0,45.69365353227552,21.03755566903479,14.532617418046655,18.736173380643038,Within Budget,High,High,Very High,Excellent,Moderate,Low,High,14.98930785382742,56.76
1223,2026-11-02 12:00:00,BLDG_A,3117.57,1784.86,1609.56,2105.13,8617.12,9691.04,11.08,654.53,16.23,10255.38,45.94,61.38,13,68.73,90.19,2026,11,2,12,Monday,0,0,36.17879291457006,20.712952819503496,18.678630447295614,24.42962381863082,Within Budget,Moderate,Very High,High,Fair,Moderate,Very High,Very High,7.5956932246504625,48.07
1224,2026-11-02 18:00:00,BLDG_A,5030.81,3117.74,833.23,2191.42,11173.2,12278.43,9.0,1122.94,17.58,6565.42,10.69,60.13,10,81.79,62.13,2026,11,2,18,Monday,0,0,45.02568646403895,27.90373393477249,7.457398059642715,19.613181541545842,Within Budget,High,Very High,Low,Fair,High,Moderate,High,10.050298929581498,42.55
1225,2026-11-03 00:00:00,BLDG_A,1915.14,1564.65,1738.48,731.04,5949.31,6200.68,4.05,196.0,7.13,4231.21,15.74,87.66,14,61.28,71.12,2026,11,3,0,Tuesday,1,0,32.19095996006259,26.299688535309134,29.221539976904882,12.287811527723381,Within Budget,Low,Moderate,Moderate,Good,Moderate,High,Very High,3.294499698284339,42.95
1226,2026-11-03 06:00:00,BLDG_B,3238.85,1521.9,1750.49,2438.72,8949.96,9633.71,7.1,1253.3,14.17,6523.14,18.87,85.99,14,54.73,54.52,2026,11,3,6,Tuesday,1,0,36.188429892424104,17.004545271710715,19.558634898926925,27.248389936938267,Within Budget,High,High,Moderate,Good,Moderate,Moderate,Very High,14.00341454040018,43.44
1227,2026-11-03 12:00:00,BLDG_A,4380.91,1444.79,971.12,2419.25,9216.07,10218.03,9.81,853.92,20.42,1811.99,21.96,75.42,14,56.53,79.43,2026,11,3,12,Tuesday,1,0,47.535554742965274,15.676855753048752,10.537246353380562,26.25034315060541,Within Budget,Moderate,Very High,Moderate,Good,Moderate,High,Very High,9.265554623608544,43.58
1228,2026-11-03 18:00:00,BLDG_A,4770.82,1631.79,1270.68,1214.94,8888.23,9720.14,8.56,967.07,21.43,1995.08,49.65,85.14,9,89.56,50.23,2026,11,3,18,Tuesday,1,0,53.675703711537615,18.358998360753493,14.296209706544499,13.669088221164394,Within Budget,Moderate,Very High,High,Good,Very High,Moderate,High,10.88034400549941,61.44
1229,2026-11-04 00:00:00,BLDG_B,4512.09,2260.73,930.29,631.79,8334.9,8547.09,2.48,393.44,15.81,8482.24,13.07,96.23,5,55.24,80.92,2026,11,4,0,Wednesday,2,0,54.134902638304006,27.123660751778665,11.161381660247875,7.580054949669463,Within Budget,Low,Very High,Low,Excellent,Moderate,High,Moderate,4.720392566197555,45.09
1230,2026-11-04 06:00:00,BLDG_A,5079.45,2679.64,865.67,834.11,9458.87,10687.6,11.5,1690.84,21.71,11050.8,27.98,69.42,11,88.96,51.99,2026,11,4,6,Wednesday,2,0,53.70038915853584,28.329388182732185,9.151938867962029,8.818283790769934,Within Budget,High,Very High,Moderate,Fair,Very High,Moderate,High,17.875708197702263,52.02
1231,2026-11-04 12:00:00,BLDG_C,1828.62,2555.19,446.61,2485.66,7316.08,7422.97,1.44,551.41,14.27,8845.3,59.95,69.35,3,67.35,45.09,2026,11,4,12,Wednesday,2,0,24.994532591223713,34.92567057768641,6.104498583941127,33.97529824714874,Within Budget,Moderate,High,Very High,Fair,Moderate,Low,Low,7.536959683327684,52.73
1232,2026-11-04 18:00:00,BLDG_C,2274.42,2961.61,913.38,1626.03,7775.44,8363.57,7.03,973.86,11.97,1358.05,39.73,67.08,8,91.72,64.9,2026,11,4,18,Wednesday,2,0,29.251334972683217,38.089291409875194,11.74698795180723,20.912385665634357,Within Budget,Moderate,High,High,Fair,Very High,Moderate,High,12.524821746422068,52.62
1233,2026-11-05 00:00:00,BLDG_A,5884.04,3180.56,1397.15,1213.24,11674.99,13332.91,12.43,1368.14,13.93,5133.3,23.13,87.51,12,65.4,82.29,2026,11,5,0,Thursday,3,0,50.398672718349225,27.242507274096166,11.967033804739877,10.391786202814735,Within Budget,High,High,Moderate,Good,Moderate,High,High,11.718553934521573,47.49
1234,2026-11-05 06:00:00,BLDG_B,5004.22,2985.02,402.88,1076.41,9468.53,9506.45,0.4,1399.11,6.08,529.37,62.55,73.42,3,53.88,60.01,2026,11,5,6,Thursday,3,0,52.851076143815355,31.525696174590983,4.25493714441418,11.368290537179478,Within Budget,High,Moderate,Very High,Fair,Moderate,Moderate,Low,14.77642252810098,48.98
1235,2026-11-05 12:00:00,BLDG_C,2330.78,753.05,909.79,1013.98,5007.6,5578.45,10.23,370.94,11.23,6378.88,21.93,97.57,7,72.45,41.5,2026,11,5,12,Thursday,3,0,46.544851825225656,15.03814202412333,18.168184359773143,20.248821790877862,Within Budget,Low,High,Moderate,Excellent,High,Low,Moderate,7.407540538381658,50.8
1236,2026-11-05 18:00:00,BLDG_B,5757.75,2760.57,1986.54,1828.31,12333.17,13158.31,6.27,1768.44,12.25,2721.85,59.59,87.16,14,74.39,68.77,2026,11,5,18,Thursday,3,0,46.68507772129955,22.383296427439177,16.10729439389873,14.824331457362543,Within Budget,High,High,Very High,Good,High,Moderate,Very High,14.338892596145191,58.35
1237,2026-11-06 00:00:00,BLDG_B,2938.49,1283.52,1468.57,1338.78,7029.36,7041.78,0.18,614.19,19.28,10483.69,49.37,73.96,7,76.77,75.38,2026,11,6,0,Friday,4,0,41.80309444956582,18.259414797364197,20.891944643609094,19.04554610946089,Within Budget,Moderate,Very High,High,Fair,High,High,Moderate,8.73749530540476,54.84
1238,2026-11-06 06:00:00,BLDG_C,4047.82,1072.2,1494.15,2430.82,9044.99,9389.39,3.67,829.19,17.66,1699.85,50.21,65.67,7,65.57,78.52,2026,11,6,6,Friday,4,0,44.752067166464535,11.85407612390948,16.51908957334392,26.87476713628208,Within Budget,Moderate,Very High,Very High,Fair,Moderate,High,Moderate,9.167395431061836,49.78
1239,2026-11-06 12:00:00,BLDG_B,2482.42,2487.77,1126.06,1867.69,7963.94,9462.67,15.84,1042.53,14.83,516.48,51.6,82.5,14,47.43,60.9,2026,11,6,12,Friday,4,0,31.17075216538548,31.237929969336786,14.139483722880886,23.451834142396855,Within Budget,High,High,Very High,Good,Low,Moderate,Very High,13.090631019319584,49.09
1240,2026-11-06 18:00:00,BLDG_C,5137.52,1595.28,1617.65,2084.09,10434.54,11522.13,9.44,1540.59,10.25,5688.18,36.87,71.21,12,76.34,45.05,2026,11,6,18,Friday,4,0,49.235711396956646,15.288455456589364,15.502839607687546,19.972993538766442,Within Budget,High,High,High,Fair,High,Low,High,14.764330770690417,48.67
1241,2026-11-07 00:00:00,BLDG_B,4934.22,859.93,741.88,1085.48,7621.51,9141.59,16.63,991.02,7.37,2287.48,54.43,94.41,1,91.65,70.38,2026,11,7,0,Saturday,5,1,64.74071411045843,11.282934746526605,9.734029083475585,14.242322059539383,Within Budget,Moderate,Moderate,Very High,Excellent,Very High,High,Low,13.002935113907874,61.96
1242,2026-11-07 06:00:00,BLDG_C,2792.23,1085.36,1873.74,658.37,6409.7,7082.48,9.5,1057.48,10.26,8986.84,55.66,76.77,11,92.88,57.14,2026,11,7,6,Saturday,5,1,43.56256923100925,16.93308579184673,29.232881414106743,10.271463563037273,Within Budget,High,High,Very High,Good,Very High,Moderate,High,16.4981200368192,58.89
1243,2026-11-07 12:00:00,BLDG_A,5857.98,702.6,610.04,1475.65,8646.27,9586.87,9.81,629.22,16.24,11079.25,28.55,71.12,5,74.84,89.24,2026,11,7,12,Saturday,5,1,67.751527537308,8.12604741697865,7.055527990682686,17.066897055030665,Within Budget,Moderate,Very High,Moderate,Fair,High,Very High,Moderate,7.277357750798899,47.69
1244,2026-11-07 18:00:00,BLDG_C,3686.14,3229.03,1580.8,1129.16,9625.13,10379.44,7.27,1589.04,8.73,982.29,30.82,82.36,12,45.99,66.14,2026,11,7,18,Saturday,5,1,38.297041182820394,33.54791052172803,16.42367427764612,11.731374017805475,Within Budget,High,Moderate,High,Good,Low,Moderate,High,16.509283510975955,41.98
1245,2026-11-08 00:00:00,BLDG_C,3174.82,768.93,1014.07,904.17,5861.99,6225.48,5.84,290.93,11.68,5049.19,58.66,65.21,11,50.3,64.56,2026,11,8,0,Sunday,6,1,54.159423676942474,13.11721787311135,17.29907420517606,15.42428424477012,Within Budget,Low,High,Very High,Fair,Moderate,Moderate,High,4.962990383811642,46.46
1246,2026-11-08 06:00:00,BLDG_C,2515.95,1286.48,1745.52,2405.28,7953.23,8353.35,4.79,1025.41,10.96,11963.37,37.91,81.34,1,86.7,56.08,2026,11,8,6,Sunday,6,1,31.634317126500804,16.175566405095793,21.947309457918358,30.242807010485052,Within Budget,High,High,High,Good,Very High,Moderate,Low,12.893000705373794,54.23
1247,2026-11-08 12:00:00,BLDG_C,3050.99,1865.54,1389.58,1387.98,7694.09,8222.55,6.43,862.85,17.78,8925.73,57.42,62.13,7,86.49,57.62,2026,11,8,12,Sunday,6,1,39.65368224182457,24.24640210863143,18.060355415650193,18.039560233893805,Within Budget,Moderate,Very High,Very High,Fair,Very High,Moderate,Moderate,11.214451611561602,55.96
1248,2026-11-08 18:00:00,BLDG_B,1903.53,1698.4,1214.24,849.42,5665.59,6186.66,8.42,590.33,19.91,11461.66,43.73,83.06,13,92.3,66.66,2026,11,8,18,Sunday,6,1,33.598089519361615,29.977460423362796,21.431836754865778,14.99261330240981,Within Budget,Moderate,Very High,High,Good,Very High,Moderate,Very High,10.419567953205227,59.75
1249,2026-11-09 00:00:00,BLDG_A,4541.31,3252.83,704.96,897.3,9396.4,9757.21,3.7,720.11,16.59,2386.96,41.83,80.15,13,73.19,55.95,2026,11,9,0,Monday,0,0,48.330317994125416,34.61783236132987,7.502447745945257,9.549401898599463,Within Budget,Moderate,Very High,High,Good,High,Moderate,Very High,7.663679707121878,52.94
1250,2026-11-09 06:00:00,BLDG_C,5758.48,812.81,1546.28,1061.42,9178.99,9591.82,4.3,968.93,10.15,3045.74,9.77,79.79,8,88.19,86.4,2026,11,9,6,Monday,0,0,62.73544257047888,8.855113688978852,16.845862126443105,11.563581614099155,Within Budget,Moderate,High,Low,Good,Very High,Very High,High,10.555954413285122,46.98
1251,2026-11-09 12:00:00,BLDG_B,4380.21,2134.2,2154.59,2498.63,11167.63,11774.13,5.15,606.02,11.8,2280.33,23.84,86.0,7,86.24,62.83,2026,11,9,12,Monday,0,0,39.22237753220693,19.1105901610279,19.2931714249129,22.373860881852284,Within Budget,Moderate,High,Moderate,Good,Very High,Moderate,Moderate,5.426576632642736,51.97
1252,2026-11-09 18:00:00,BLDG_A,2830.59,2605.34,1886.09,1036.02,8358.04,9109.03,8.24,713.76,6.58,3977.24,36.62,61.69,1,74.47,55.19,2026,11,9,18,Monday,0,0,33.86667209058583,31.17166225574417,22.56617580198228,12.395489851687715,Within Budget,Moderate,Moderate,High,Fair,High,Moderate,Low,8.539801197409918,44.84
1253,2026-11-10 00:00:00,BLDG_A,1958.25,3308.75,508.01,1157.6,6932.61,7837.75,11.55,310.6,7.03,8830.42,41.48,77.47,3,84.18,48.08,2026,11,10,0,Tuesday,1,0,28.24693730067031,47.727335015239575,7.327831797836601,16.697895886253516,Within Budget,Low,Moderate,High,Good,High,Low,Low,4.480275105624001,52.54
